series_id,2017-January,2017-February,2017-March,2017-April,2017-May,2017-June,2017-July,2017-August,2017-September,2017-October,2017-November,2017-December,2017-Annual,2018-January,2018-February,2018-March,2018-April,2018-May,2018-June,2018-July,2018-August,2018-September,2018-October,2018-November,2018-December,2018-Annual,2019-January,2019-February,2019-March,2019-April,2019-May,2019-June,2019-July,2019-August,2019-September,2019-October,2019-November,2019-December,2019-Annual,2020-January,2020-February,2020-March,2020-April,2020-May,2020-June,2020-July,2020-August,2020-September,2020-October,2020-November,2020-December,2020-Annual,2021-January,2021-February,2021-March,2021-April,2021-May,2021-June,2021-July,2021-August,2021-September,2021-October,2021-November,2021-December,2021-Annual,2022-January,2022-February,2022-March,2022-April,2022-May,2022-June,2022-July,2022-August,2022-September,2022-October,2022-November,2022-December,2022-Annual,2023-January,2023-February,2023-March,2023-April,2023-May,2023-June
ENU0901110010,121251,120940,122141,123340,124771,126757,123237,122831,124563,124803,125050,124374,123671.5,121621,121708,122426,123247,124892,126951,123539,123678,124830,124812,124659,124211,123881.16666666667,120993,120441,121227,122902,124276,125321,122375,122091,122910,122454,122635,122362,122498.91666666667,119217,119020,118255,88271,93086,101995,103973,106415,109133,111302,110988,109910,107630.41666666667,105793,105557,107253,109077,111744,113692,111689,111930,113082,114420,114056,113845,111011.5,111545,112191,113269,115407,116521,117225,115568,115965,117276,116994,117356,116702,115501.58333333333,115338,115156,116031,115817,118017,119734
ENU0901310010,40144,40093,40220,41018,41490,41418,39283,39415,41025,40956,41036,40803,40575.083333333336,40195,40100,40222,41129,41564,41441,39421,39676,42334,42240,42307,42190,41068.25,40620,40879,40999,41584,41743,40361,38945,39199,41898,41866,41959,41414,40955.583333333336,40205,40530,40392,33725,35247,35539,35518,36891,39082,39477,39431,38950,37915.583333333336,37594,37915,38092,38375,38998,38060,36663,36735,39586,39756,39914,39783,38455.916666666664,38926,39591,39821,40223,40600,39489,37633,38958,40926,41289,41165,40827,39954.0,40118,40390,40681,40984,41677,39887
ENU0901510010,38569,38345,38590,38931,39347,39770,37861,37863,39168,39013,38931,38881,38772.416666666664,38001,38120,38212,38676,39150,39398,37546,37751,38999,38938,39083,39136,38584.166666666664,38546,38542,38560,39007,39389,39494,38147,38217,39290,39171,39460,38946,38897.416666666664,38226,38119,38041,32830,33906,34951,33770,34802,36284,36707,36903,36446,35915.416666666664,35878,35962,36423,36989,37314,37388,36366,37004,37637,38048,38327,37892,37102.333333333336,37390,37695,37932,38488,38713,38614,37282,37727,38758,38787,38889,38757,38252.666666666664,38625,38331,38492,38540,38991,39413
ENU1000110010,65584,65921,66266,66571,66697,66938,65993,65365,66842,66483,66817,66382,66321.58333333333,65544,65632,66138,67011,67715,67619,66353,65852,66774,67301,67487,67205,66719.25,66633,66760,67126,67967,67990,67992,67763,67426,68478,68658,68576,68213,67798.5,67578,67437,67455,59351,59975,62915,64306,64854,65636,66612,66908,66056,64923.583333333336,64738,64843,65664,66706,67072,67105,67093,66707,66724,68111,68580,68929,66856.0,66827,67709,68132,69075,69099,68515,68621,68182,69111,69025,69345,69378,68584.91666666667,68821,69300,69939,69815,70148,70040
ENU1000310010,285676,284839,284795,286608,287213,288069,287678,287294,287668,289217,293212,294309,288048.1666666667,285815,286193,286399,289277,291332,291306,290784,289370,289734,292840,295503,296136,290390.75,289174,289271,290586,293140,293677,293921,295051,294040,292627,295702,299637,299243,293839.0833333333,290474,290340,289200,251602,257890,269171,273239,274824,276173,278986,280568,280242,276059.0833333333,277443,277619,279563,281358,282427,283277,285566,285602,284142,288484,291545,293333,284196.5833333333,286936,288699,290022,293689,294503,294400,296571,296232,296303,299856,302214,302869,295191.1666666667,296246,297206,298056,300390,302443,302371
ENU1000510010,72778,73202,74300,76883,79669,84968,86484,85386,82307,79156,78295,77446,79239.5,75424,76179,77404,79483,82713,86957,88896,88089,83886,82008,80600,80111,81812.5,77831,78183,79329,81762,84462,89229,90475,89966,86114,83207,82273,81751,83715.16666666667,79403,79837,79886,67405,70455,80211,83552,83518,82224,81046,80194,79644,78947.91666666667,76542,76953,78463,80955,83376,87540,89892,88481,85164,84354,84036,83360,83259.66666666667,80658,81962,82987,85609,87735,91671,93918,93423,89419,88733,87306,86477,87491.5,84703,85180,86058,87815,90415,95546
ENU1100110010,750581,755270,760811,763454,765515,767431,765141,761683,765345,769998,770364,770574,763847.25,760041,766162,769704,771540,772414,776423,773553,768439,771413,777599,777658,775961,771742.25,761925,770470,773619,774596,773871,779316,778071,773367,776856,782912,783871,782863,775978.0833333334,775522,780250,777725,701452,696101,701176,709569,710105,713846,716994,716375,713301,726034.6666666666,700694,704737,708043,713011,714955,724136,729949,727850,736432,747630,750944,750694,725756.25,736612,741214,745468,747082,746234,746431,753516,749264,752770,754338,756722,754305,748663.0,746306,751319,754478,756911,757498,762567
ENU1200110010,128518,129167,129382,129941,129170,127216,126557,128122,129190,130301,131623,130890,129173.08333333333,130060,131399,132081,132904,131802,129988,128857,132299,132802,133793,134252,133864,132008.41666666666,133071,134084,134412,135302,133794,131844,131119,134440,134589,135246,136338,136041,134190.0,134370,135225,134344,122315,124252,124315,124333,126755,127479,129518,130014,130940,128655.0,130432,131597,132155,132271,131647,130078,130015,132468,133577,135265,136049,135809,132613.58333333334,133206,134543,134354,136181,134739,132793,133918,136407,137519,137938,138599,138523,135726.66666666666,137410,138746,138378,140214,138630,137088
ENU1200310010,7556,7610,7674,7624,7658,7152,7109,7553,7591,7764,7754,7735,7565.0,7508,7618,7690,7268,7788,7733,7256,7701,7732,7712,7711,7701,7618.166666666667,7555,7587,7658,7665,7709,7670,7139,7626,7610,7577,7628,7620,7587.0,7632,7609,7632,7255,7482,7612,7078,7642,7648,7807,7888,7835,7593.333333333333,7414,7467,7515,7505,7644,7555,7107,7532,7649,7700,7661,7637,7532.166666666667,7520,7572,7526,7541,7550,7503,7056,7450,7488,7532,7514,7606,7488.166666666667,7511,7606,7645,7598,7588,7624
ENU1200510010,74264,74983,77004,77358,78053,78945,78222,79309,77447,77918,78022,77097,77385.16666666667,76025,76820,78424,79517,80299,80802,79960,80797,79415,74359,72972,73442,77736.0,72198,73473,74382,74751,75691,75807,74636,75594,74830,75099,75270,74455,74682.16666666667,73234,74062,74861,64289,69489,71996,72086,73331,72827,73926,73886,73324,72275.91666666667,73096,74106,75452,75808,76729,76854,76447,76558,76195,76761,76944,76584,75961.16666666667,74299,75610,76683,78040,78788,78326,78364,79843,79010,79257,78905,78514,77969.91666666667,78277,79370,80653,80855,81399,81878
ENU1200710010,6783,6895,6897,6901,6817,6332,6387,6740,6600,6902,6979,6937,6764.166666666667,6826,6855,6824,6806,6822,6396,6433,6704,6595,6488,6447,6423,6634.916666666667,6307,6367,6409,6465,6482,6235,6218,6473,6475,6419,6435,6385,6389.166666666667,6308,6391,6424,6094,6261,6137,6141,6409,6430,6315,6377,6227,6292.833333333333,6171,6195,6176,6174,6205,6046,6014,6180,6185,6190,6176,6130,6153.5,6321,6317,6315,6276,6281,6090,6496,6469,6496,6345,6234,6237,6323.083333333333,6212,6185,6197,6253,6276,6129
ENU1200910010,204973,206519,206283,206640,206902,206371,205815,206643,201675,207986,210464,211541,206817.66666666666,210657,212382,214125,213479,214151,214233,214522,216243,215746,217197,219427,220305,215205.58333333334,218733,220223,220799,221917,221885,221519,221770,223610,221845,223950,226122,226114,222373.91666666666,223770,224317,223325,198028,206707,212564,212413,214892,214748,216889,218804,219545,215500.16666666666,220175,221884,223183,223825,224096,224508,224100,226745,226575,227727,229548,229870,225186.33333333334,226706,229303,229376,230200,230195,229485,228192,232239,232751,234782,235663,238018,231409.16666666666,236083,236840,237079,238146,238449,238176
ENU1201110010,792354,797035,799062,799016,802091,792677,786986,795309,778579,800829,810856,815309,797508.5833333334,803830,808635,811720,811118,813241,803949,798941,809502,811944,818184,826651,828248,812163.5833333334,815366,819971,820616,821939,823514,814136,810481,822292,821010,832220,842858,845933,824194.6666666666,829121,831799,820745,698267,717342,740273,737435,748555,753215,769371,776168,780562,766904.4166666666,775372,781334,784099,789212,791878,785010,791434,800318,801842,817551,826167,827312,797627.4166666666,816176,826419,825084,831638,832044,822796,825004,834594,837892,849381,854841,856736,834383.75,844392,849835,851522,852093,854147,847721
ENU1201310010,2818,2830,2823,2823,2830,2821,2574,2671,2767,2868,2868,2849,2795.1666666666665,2863,2887,2876,2921,2924,2945,2714,2797,2911,2748,2867,2859,2859.3333333333335,2808,2847,2855,2891,2920,2924,2685,2791,2874,2904,2913,2886,2858.1666666666665,2939,2946,2944,2900,2867,2884,2699,2824,2939,2965,3004,3011,2910.1666666666665,3003,2990,3005,2994,3014,2994,2791,2771,2909,2918,2905,2908,2933.5,2957,2942,2952,2987,3005,2983,2736,2869,2977,3024,3056,3053,2961.75,3077,3109,3114,3101,3157,3165
ENU1201510010,47298,47696,47960,47775,47080,45507,44811,46012,44397,46389,47480,48168,46714.416666666664,47874,48317,48786,48038,47693,46277,45279,46541,46765,47471,48511,49027,47548.25,49067,49721,49627,49236,48799,47170,46662,47868,47881,48652,49682,50302,48722.25,49831,50350,49964,42627,45328,45371,44949,46480,46832,48191,48891,49449,47355.25,48728,49092,49249,49042,48825,47392,47764,48942,48834,50149,50896,51412,49193.75,51216,52078,51808,52385,51984,50105,50454,51892,52040,50300,52454,53430,51678.833333333336,53116,53722,53595,54025,53947,52293
ENU1201710010,31833,32438,32648,32990,32935,32407,31215,32195,31712,32339,32637,32752,32341.75,32096,32398,32667,32728,32729,32347,31250,32316,32535,32649,32875,33061,32470.916666666668,32433,32880,33014,32745,32651,32253,31315,32335,32283,32283,32394,32648,32436.166666666668,32294,32430,32480,28570,30197,30787,29889,31160,31253,31609,31869,31999,31211.416666666668,31727,32029,32256,32197,32349,32013,31484,32243,32224,32867,33088,33231,32309.0,32993,33476,33577,33910,34083,33565,32845,33855,34021,34269,34276,34488,33779.833333333336,34274,34575,34688,34580,34733,34341
ENU1201910010,50003,50612,50839,51087,51394,49384,47530,51541,50416,51576,52240,52457,50756.583333333336,51354,51797,52148,52254,52621,50544,48636,52751,52710,52949,53673,53819,52104.666666666664,53181,53485,53691,54003,54271,52132,50307,54436,53989,54367,54792,54641,53607.916666666664,53653,53895,53581,46851,49331,48871,47279,51978,52012,52813,53041,53222,51377.25,50456,50876,51057,51320,51857,49384,48352,52190,52166,53343,53573,53771,51528.75,52871,52772,53151,53420,53749,51434,50302,54435,54214,54889,54959,55532,53477.333333333336,55276,55446,55793,56221,56549,54360
ENU1202110010,147728,148848,149307,148553,145146,135447,133975,138252,128135,140822,147548,150670,142869.25,149586,151436,151571,150708,147839,139491,137639,142047,142599,147658,153678,155804,147504.66666666666,155651,156896,156745,154700,151193,142582,141504,146087,145925,151426,157152,158943,151567.0,158558,159174,157267,128461,136646,135043,133604,138993,139433,143281,147414,149994,143989.0,150293,151806,152612,153232,151606,144248,144341,148817,148774,154765,158997,160691,151681.83333333334,159062,161107,161649,162883,161283,152939,152554,157370,158138,159050,164207,166687,159744.08333333334,166340,167486,167835,168132,165983,158295
ENU1202310010,24342,24507,24094,23911,23980,24036,22827,23985,23591,24312,24474,24649,24059.0,24142,24255,24325,24269,24146,24026,22855,24158,24241,24810,24709,24775,24225.916666666668,24539,24594,24573,24612,24562,24554,23827,24952,24900,25194,25524,25425,24771.333333333332,24759,24836,24742,22550,23537,24244,23193,24150,24016,24503,24739,24537,24150.5,24097,23930,23855,23944,24135,23921,22899,23684,23587,24100,24305,24333,23899.166666666668,24202,24389,24333,24349,24283,24207,23106,23967,24074,24188,24205,24478,24148.416666666668,24566,24718,24807,24739,24560,24599
ENU1202710010,9067,9132,9147,9379,9362,8501,8045,8638,8430,8785,8861,9279,8885.5,9111,9026,9262,9217,9180,8560,8379,8880,8786,8848,8935,9160,8945.333333333334,9453,9502,9572,9629,9540,8973,8659,9107,9070,9095,9203,9593,9283.0,9669,9729,9705,9157,9349,8912,8612,9104,9212,9235,9369,9401,9287.833333333334,9325,9374,9595,9708,9593,8994,8758,9229,9387,9640,9507,9602,9392.666666666666,9536,9566,9555,9709,9872,9410,9084,9613,9669,9553,9618,9761,9578.833333333334,9821,9804,9779,9863,9828,9329
ENU1202910010,2631,2686,2704,2710,2737,2504,2439,2618,2681,2721,2710,2737,2656.5,2596,2620,2636,2634,2697,2477,2408,2616,2765,2759,2720,2718,2637.1666666666665,2735,2752,2764,2742,2761,2548,2479,2646,2811,2805,2771,2769,2715.25,2789,2784,2759,2634,2740,2577,2566,2672,2885,2911,2850,2859,2752.1666666666665,2776,2856,2813,2780,2815,2604,2524,2721,2755,2770,2743,2774,2744.25,2654,2708,2750,2803,2841,2587,2659,2847,2844,2880,2822,2848,2770.25,2847,2901,2913,2860,2902,2693
ENU1203110010,492112,495657,497060,499589,501747,500542,493292,504340,498715,509472,515702,517421,502137.4166666667,508268,510387,512311,511944,513101,511762,502895,516081,515222,517193,525181,528215,514380.0,518375,520594,521032,521348,523231,521459,515123,527478,526011,529905,536379,538094,524919.0833333334,527571,528771,525006,473953,487964,497263,493327,506540,509179,515210,522199,525192,509347.9166666667,516051,518887,519105,520528,524526,522309,521069,530585,531708,540203,546635,548841,528370.5833333334,538446,543413,542517,547465,548983,545108,542162,551336,552804,557456,560087,560936,549226.0833333334,551331,551920,553101,554463,555932,554415
ENU1203310010,131331,132395,133164,134501,134886,133250,130715,134274,133744,135118,135837,135636,133737.58333333334,132898,134279,134955,135812,136522,134827,133101,136913,136124,136177,137765,137284,135554.75,136171,137374,138594,139228,139812,137417,136331,139249,138117,139686,140777,140215,138580.91666666666,139021,140665,140873,125865,131858,133511,131174,134986,134189,134974,136290,136370,134981.33333333334,135001,136149,136867,137791,138063,136506,136884,139332,138909,140282,140868,141375,138168.91666666666,138959,139977,140851,143108,143464,141360,140783,143086,143730,143996,144165,144054,142294.41666666666,142797,144073,145315,146127,146122,145067
ENU1203510010,23025,23251,23354,23602,23786,23618,22418,23239,22814,23347,23479,23476,23284.083333333332,23518,23696,23851,24183,24255,24169,23010,23957,23555,23689,23778,23715,23781.333333333332,23623,24008,24107,24290,24346,24234,23208,24216,24061,24416,24497,24534,24128.333333333332,24530,24696,24669,20846,22449,23344,22959,23887,24062,24222,24159,24325,23679.0,24012,24218,24447,25108,25196,25376,24737,25353,25306,25744,25887,26000,25115.333333333332,25690,26103,26155,26509,26571,26719,25887,26970,26795,26879,26673,26864,26484.583333333332,26751,27038,27308,27323,27448,27453
ENU1203710010,3201,3239,3342,3421,3482,3459,3453,3479,3371,3349,3396,3297,3374.0833333333335,3298,3351,3495,3505,3521,3614,3483,3464,3399,3084,3136,3164,3376.1666666666665,3147,3163,3289,3356,3429,3475,3304,3352,3295,3333,3339,3258,3311.6666666666665,3246,3344,3417,2928,3249,3451,3345,3404,3385,3369,3310,3279,3310.5833333333335,3211,3221,3357,3462,3488,3587,3447,3379,3299,3376,3334,3303,3372.0,3303,3331,3442,3537,3564,3641,3527,3514,3514,3456,3422,3394,3470.4166666666665,3369,3422,3498,3563,3623,3669
ENU1203910010,12608,12766,12917,13095,12995,13698,12743,12888,12953,13272,13025,12713,12972.75,12927,13006,13344,13479,13518,14318,13283,13566,13906,14263,13664,13730,13583.666666666666,13889,14235,14449,14528,14576,14943,14535,14931,15272,16049,15962,15579,14912.333333333334,15429,15476,15375,15194,15477,15853,15027,15069,15548,16371,16489,16686,15666.166666666666,16948,17223,17470,17704,17969,18228,17834,17844,18315,18751,18693,18509,17957.333333333332,18391,18549,18737,18686,18789,19292,18701,18735,18728,18981,18795,18270,18721.166666666668,18401,18203,18043,18057,18067,18468
ENU1204110010,3485,3513,3571,3589,3589,3468,3367,3593,3576,3603,3598,3628,3548.3333333333335,3349,3362,3382,3420,3424,3289,3210,3435,3444,3434,3408,3422,3381.5833333333335,3500,3550,3529,3541,3559,3420,3391,3655,3628,3645,3669,3660,3562.25,3571,3698,3679,3555,3535,3558,3432,3711,3744,3749,3734,3713,3639.9166666666665,3693,3787,3788,3855,3862,3723,3420,3538,3596,3544,3559,3527,3657.6666666666665,3500,3510,3555,3581,3486,3641,3630,3644,3602,3614,3631,3673,3588.9166666666665,3624,3635,3648,3755,3824,3621
ENU1204310010,1700,1696,1701,1796,1791,1609,1427,1591,1514,1751,1781,1882,1686.5833333333333,1885,1943,1935,1935,1895,1666,1577,1721,1743,1936,1947,1962,1845.4166666666667,2084,2169,2113,2113,2119,1733,1730,1874,1883,2050,2104,2115,2007.25,2082,2095,2157,2054,2026,1797,1698,1867,1867,1967,1943,1946,1958.25,1954,1978,2012,2022,1992,1732,1691,1868,1864,2043,2058,2064,1939.8333333333333,2055,2098,2075,2094,2094,1871,1790,1983,1984,2011,2006,1976,2003.0833333333333,1955,1981,1970,1986,1960,1737
ENU1204510010,3736,3800,3847,3828,3858,3822,3726,3869,3772,3768,3785,3755,3797.1666666666665,3651,3746,3792,3794,3893,3815,3777,3811,3784,3289,3200,3294,3653.8333333333335,3360,3460,3532,3586,3732,3564,3619,3765,3727,3751,3744,3727,3630.5833333333335,3838,3868,3889,3589,3830,3795,3784,3904,3899,3923,3922,3907,3845.6666666666665,3894,3876,3939,4018,4059,4041,3998,4122,4095,4074,4110,4168,4032.8333333333335,4097,4111,4187,4138,4176,4154,4131,4269,4189,4230,4241,4271,4182.833333333333,4184,4211,4361,4436,4429,4303
ENU1204710010,2929,2979,2996,2995,3034,3360,2833,3001,2985,3165,2946,2921,3012.0,2860,2885,2934,2992,3019,3292,2908,3051,3108,3241,3039,3047,3031.3333333333335,3011,3048,3122,3077,3110,3237,2917,3045,3123,3238,3016,2997,3078.4166666666665,2928,2900,2940,2796,2888,2982,2855,2867,2874,3081,2962,2891,2913.6666666666665,2853,2880,2893,2894,2902,2812,2673,2829,2885,2926,2931,2900,2864.8333333333335,2790,2795,2821,2833,2808,2894,2923,2837,2896,2910,2944,2971,2868.5,2903,3005,3022,3032,3059,2901
ENU1204910010,7687,7813,7775,7647,7581,6536,6126,6604,6449,6897,7113,7905,7177.75,7734,7757,7818,7730,7499,6425,6029,6580,6567,6698,6829,7192,7071.5,7215,7009,7151,7030,6858,6237,6074,6701,6647,6689,6760,6894,6772.083333333333,7021,7068,7098,6896,6985,6432,6095,6587,6609,6747,6839,6940,6776.416666666667,7204,7311,7377,7532,7370,6946,6678,7105,7125,7222,7250,7291,7200.916666666667,6654,6702,6678,6703,6659,6196,6073,6569,6608,6631,6739,6855,6588.916666666667,7261,7336,7304,7393,7429,6900
ENU1205110010,14339,13924,13676,12569,11967,10701,10335,10996,10735,11981,12052,12661,12161.333333333334,12461,12406,12497,12545,12482,10762,10554,11032,11425,11818,11975,12316,11856.083333333334,12344,12391,12423,12384,12330,10721,10777,11258,11303,11911,12042,12336,11851.666666666666,12455,12303,12790,11644,11981,10953,10722,11166,11396,11794,11556,12026,11732.166666666666,12112,12231,12544,12542,12440,11270,11013,11791,12044,12407,12363,12447,12100.333333333334,12670,12667,12611,12744,12526,11820,11443,11948,11951,12429,12653,12885,12362.25,12764,12851,12849,12856,12764,12176
ENU1205310010,42004,42427,42699,43127,42913,41158,40382,42716,42110,43244,43876,43990,42553.833333333336,43379,43761,44040,44433,44393,42392,41540,44102,44191,44561,45175,45204,43930.916666666664,44918,45124,45448,45656,45484,43417,42892,45200,45226,45511,46024,45931,45069.25,45133,45027,45088,40076,41954,41213,40624,42966,43238,44064,44459,44585,43202.25,44578,44853,45118,45398,45652,43977,43842,45978,46327,46992,47732,48152,45716.583333333336,47996,48266,47984,48905,48841,46618,46174,48411,48493,48595,49095,49538,48243.0,49123,49224,49324,49924,49973,48210
ENU1205510010,27915,28064,28245,28614,28526,26977,26159,27337,26369,27785,28683,29242,27826.333333333332,28966,29033,29170,28912,27914,26739,25797,26856,27119,27487,27947,28458,27866.5,27950,28011,27971,28291,28157,27419,26433,26834,26869,27064,27580,27604,27515.25,27334,27404,27341,24641,25411,25540,24912,25224,25373,26029,26603,26920,26061.0,26444,26580,26763,26866,26944,26824,26107,26317,26546,27146,27438,27610,26798.75,27896,28149,28373,28108,27768,27446,26878,27359,27534,28012,28435,28679,27886.416666666668,28746,29035,29306,29099,28984,28636
ENU1205710010,673498,675545,676748,673942,671976,664260,653993,668979,662622,678604,688877,692839,673490.25,681087,685347,686617,684144,681506,674397,665440,684220,686107,694403,703182,706145,686049.5833333334,699327,703836,705182,703621,705471,695517,688459,705160,708526,717433,727793,731010,707611.25,719323,725245,719496,635781,652158,660934,654544,671953,674359,689822,697063,702700,683614.8333333334,695063,699586,702877,703078,705718,701939,699139,714410,717767,733150,740092,744500,713109.9166666666,731114,738380,739441,747682,746487,741475,737178,754231,754697,763121,769313,772168,749607.25,767757,773084,773914,779186,776359,773006
ENU1205910010,3253,3336,3345,3336,3338,3198,2949,3100,3321,3335,3354,3378,3270.25,3437,3472,3471,3435,3451,3345,3019,3187,3398,3395,3381,3420,3367.5833333333335,3372,3436,3453,3488,3493,3372,3147,3457,3498,3512,3483,3486,3433.0833333333335,3509,3478,3451,3405,3394,3307,3141,3443,3448,3488,3440,3475,3414.9166666666665,3408,3445,3522,3500,3511,3388,3247,3408,3511,3520,3556,3571,3465.5833333333335,3447,3479,3495,3492,3508,3372,3260,3477,3517,3547,3571,3630,3482.9166666666665,3615,3623,3703,3690,3676,3533
ENU1206110010,51910,51979,52097,51686,51299,49316,48718,50112,48831,51422,52844,53573,51148.916666666664,52969,53424,53384,53075,52524,50543,50055,51646,51714,52729,54249,54821,52594.416666666664,54226,54390,54513,54386,53577,51763,51412,52898,52165,53174,54564,55144,53517.666666666664,54530,54702,54148,46955,49222,48619,48146,49780,49837,50779,51833,52587,50928.166666666664,52360,52634,52870,52236,52017,50391,51017,52588,52495,53662,54745,55686,52725.083333333336,54428,54846,55252,55571,55077,53213,53446,54977,55010,55997,56854,57656,55193.916666666664,56882,57340,57456,57174,57188,55212
ENU1206310010,14314,14292,14376,14337,14420,13581,13453,13976,14285,14428,14487,14500,14204.083333333334,14220,14341,14434,14566,14573,13814,13929,14475,14782,14241,14353,14616,14362.0,14442,14528,14644,14772,14755,14064,13666,14335,14641,14740,14808,14860,14521.25,14659,14720,14751,14285,14652,14041,14013,14470,14630,14796,14847,14985,14570.75,14529,14578,14686,14755,14706,14035,13912,14385,14579,14695,14706,14805,14530.916666666666,14074,14182,14092,14296,14248,13288,13528,14027,14310,14648,14700,14861,14187.833333333334,14787,14817,14868,15046,15044,14241
ENU1206510010,2559,2548,2557,2560,2558,2485,2472,2529,2490,2528,2553,2546,2532.0833333333335,2512,2562,2589,2516,2499,2500,2474,2530,2556,2522,2514,2539,2526.0833333333335,2474,2475,2505,2503,2502,2474,2452,2458,2446,2500,2510,2499,2483.1666666666665,2602,2582,2569,2495,2522,2521,2540,2517,2536,2546,2536,2510,2539.6666666666665,2549,2562,2608,2673,2694,2695,2725,2763,2796,2730,2757,2780,2694.3333333333335,2716,2784,2735,2823,2850,2819,2741,2817,2846,2880,2854,2883,2812.3333333333335,2867,2888,2917,2874,2919,2901
ENU1206710010,1367,1391,1399,1413,1431,1320,1269,1391,1361,1339,1340,1331,1362.6666666666667,1324,1336,1335,1315,1316,1194,1184,1279,1329,1319,1343,1323,1299.75,1442,1455,1447,1405,1404,1270,1288,1332,1382,1381,1419,1386,1384.25,1397,1401,1392,1363,1358,1296,1266,1383,1384,1381,1361,1356,1361.5,1377,1394,1407,1382,1387,1272,1258,1375,1364,1395,1387,1391,1365.75,1327,1345,1365,1342,1343,1249,1263,1340,1346,1347,1354,1367,1332.3333333333333,1348,1369,1384,1403,1391,1294
ENU1206910010,95551,96313,96587,96922,96790,92179,91364,95852,93753,96719,98168,98952,95762.5,97586,98120,98569,99810,99453,94515,94429,98941,99109,100491,101462,101975,98705.0,100105,101326,101508,102588,102259,97274,96777,101017,101083,103088,104263,104446,101311.16666666667,103961,104834,104388,93605,97273,95082,94280,99717,99690,101830,102548,102981,100015.75,100319,101205,102234,103156,103678,99041,99161,103886,103880,106246,107675,107925,103200.5,107309,108601,108217,110037,109961,105215,104981,110017,110477,112115,112745,113481,109429.66666666667,112605,113467,113814,115138,115662,110713
ENU1207110010,256380,258757,260452,258506,256774,247546,245689,252308,239580,256729,263404,266067,255182.66666666666,261602,264805,266054,264256,261741,253149,251794,257902,258761,262426,268238,270661,261782.41666666666,268777,271865,273108,271573,268716,259739,258654,264474,264342,270978,276014,277909,268845.75,275757,278275,276441,233390,245541,246158,245039,252378,253511,260582,263638,266571,258106.75,266484,269546,271757,272221,271786,264961,267525,273615,274524,281462,285864,287508,273937.75,281804,286359,287319,289160,286887,279064,280496,286906,287793,278957,287002,290684,285202.5833333333,288386,292814,294802,294540,293551,285444
ENU1207310010,147075,148299,147196,149232,148163,146075,144650,144804,146718,150603,151831,150830,147956.33333333334,149672,151357,150921,151956,150972,148792,148276,148701,151779,153012,155747,154178,151280.25,152788,153643,153874,154907,152821,150646,149541,150214,153077,154700,156187,155171,153130.75,152807,153640,152336,136750,139646,140838,141078,143072,145113,148194,149322,147545,145861.75,146621,147858,148334,149672,148639,148017,148210,148356,151639,154879,156551,155237,150334.41666666666,152607,154562,153986,156924,155174,153997,154534,153758,157501,159704,159930,157939,155884.66666666666,157273,158835,158113,160213,159042,156625
ENU1207510010,8909,9034,9053,9159,9112,8818,8455,8841,8893,9129,9071,9105,8964.916666666666,9026,9190,9194,9223,9208,8886,8491,8919,8936,9127,9181,9126,9042.25,8962,9039,9054,8985,9010,8622,8325,8888,8879,8840,8880,8880,8863.666666666666,8907,8928,8811,8277,8675,8502,8330,8886,8999,9118,9052,9088,8797.75,8812,8847,8910,9185,9217,8978,8546,8966,9057,8810,8853,8928,8925.75,8896,8921,8964,9062,9048,8806,8623,9059,9143,9269,9272,9380,9036.916666666666,9206,9342,9374,9561,9475,9208
ENU1207710010,1870,1900,1881,1849,1907,1834,1726,1797,1882,1872,1875,1872,1855.4166666666667,1835,1838,1839,1851,1853,1821,1778,1850,1887,1797,1822,1876,1837.25,1873,1906,1900,1915,1899,1876,1808,1872,1894,1873,1875,1871,1880.1666666666667,1953,1966,1974,1911,1930,1916,1793,1763,1878,1892,1903,1879,1896.5,1844,1847,1858,1848,1838,1806,1691,1651,1766,1785,1796,1821,1795.9166666666667,1789,1807,1789,1803,1817,1788,1729,1706,1826,1841,1832,1840,1797.25,1874,1870,1896,1878,1883,1878
ENU1207910010,4302,4295,4336,4341,4378,4356,4254,4367,4307,4336,4336,4325,4327.75,4240,4252,4300,4299,4267,4235,4193,4320,4364,4389,4372,4394,4302.083333333333,4428,4431,4467,4552,4553,4463,4433,4582,4542,4544,4533,4507,4502.916666666667,4600,4593,4623,4411,4403,4408,4516,4617,4631,4505,4611,4546,4538.666666666667,4506,4596,4568,4595,4593,4521,4624,4748,4757,4755,4772,4776,4650.916666666667,4736,4788,4702,4823,4861,4800,4644,4816,4855,4988,4945,4977,4827.916666666667,4848,4904,4897,4932,4962,4884
ENU1208110010,122812,123049,123822,123550,123268,116645,114467,118222,116160,122584,125367,125891,121319.75,124290,125371,125511,125205,124884,119125,117699,121597,122419,126389,129624,129233,124278.91666666667,130898,131818,132091,131878,131946,125367,124287,127877,128134,130517,134663,135718,130432.83333333333,133700,134870,134613,113927,120178,118847,117165,121222,121649,125114,128036,129244,124880.41666666667,127372,128552,128793,129335,129612,124203,124210,124878,127750,130567,133958,135214,128703.66666666667,132037,133134,133111,134620,134499,129135,129826,130872,133911,135488,137576,139541,133645.83333333334,138990,140838,140844,142223,142290,137166
